Facility ID,Facility Name,HCAHPS Measure ID,HCAHPS Question,Patient Survey Star Rating,Start Date,End Date
100006,ORLANDO HEALTH,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
100006,ORLANDO HEALTH,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
100007,ADVENTHEALTH ORLANDO,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
100007,ADVENTHEALTH ORLANDO,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
100007,ADVENTHEALTH ORLANDO,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100007,ADVENTHEALTH ORLANDO,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
100007,ADVENTHEALTH ORLANDO,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
100007,ADVENTHEALTH ORLANDO,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
100007,ADVENTHEALTH ORLANDO,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
100007,ADVENTHEALTH ORLANDO,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
100007,ADVENTHEALTH ORLANDO,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
100008,BAPTIST HOSPITAL OF MIAMI,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
100008,BAPTIST HOSPITAL OF MIAMI,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
100008,BAPTIST HOSPITAL OF MIAMI,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100008,BAPTIST HOSPITAL OF MIAMI,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
100008,BAPTIST HOSPITAL OF MIAMI,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100008,BAPTIST HOSPITAL OF MIAMI,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
100008,BAPTIST HOSPITAL OF MIAMI,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
100008,BAPTIST HOSPITAL OF MIAMI,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
100008,BAPTIST HOSPITAL OF MIAMI,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
100012,LEE MEMORIAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
100012,LEE MEMORIAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
100012,LEE MEMORIAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100012,LEE MEMORIAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
100012,LEE MEMORIAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100012,LEE MEMORIAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
100012,LEE MEMORIAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
100012,LEE MEMORIAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
100012,LEE MEMORIAL HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
100014,ADVENTHEALTH NEW SMYRNA BEACH,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
100014,ADVENTHEALTH NEW SMYRNA BEACH,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
100014,ADVENTHEALTH NEW SMYRNA BEACH,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
100014,ADVENTHEALTH NEW SMYRNA BEACH,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
100014,ADVENTHEALTH NEW SMYRNA BEACH,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100014,ADVENTHEALTH NEW SMYRNA BEACH,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
100014,ADVENTHEALTH NEW SMYRNA BEACH,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
100014,ADVENTHEALTH NEW SMYRNA BEACH,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
100014,ADVENTHEALTH NEW SMYRNA BEACH,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
100017,HALIFAX HEALTH MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
100017,HALIFAX HEALTH MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
100017,HALIFAX HEALTH MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100017,HALIFAX HEALTH MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
100017,HALIFAX HEALTH MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100017,HALIFAX HEALTH MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
100017,HALIFAX HEALTH MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
100017,HALIFAX HEALTH MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
100017,HALIFAX HEALTH MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
100018,NAPLES COMMUNITY HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
100018,NAPLES COMMUNITY HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
100018,NAPLES COMMUNITY HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
100018,NAPLES COMMUNITY HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
100018,NAPLES COMMUNITY HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100018,NAPLES COMMUNITY HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
100018,NAPLES COMMUNITY HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
100018,NAPLES COMMUNITY HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
100018,NAPLES COMMUNITY HOSPITAL,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
100019,HOLMES REGIONAL MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
100019,HOLMES REGIONAL MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
100019,HOLMES REGIONAL MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100019,HOLMES REGIONAL MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
100019,HOLMES REGIONAL MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100019,HOLMES REGIONAL MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
100019,HOLMES REGIONAL MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
100019,HOLMES REGIONAL MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
100019,HOLMES REGIONAL MEDICAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
100022,JACKSON HEALTH SYSTEM,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
100022,JACKSON HEALTH SYSTEM,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
100022,JACKSON HEALTH SYSTEM,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100022,JACKSON HEALTH SYSTEM,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
100022,JACKSON HEALTH SYSTEM,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
100022,JACKSON HEALTH SYSTEM,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
100022,JACKSON HEALTH SYSTEM,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
100022,JACKSON HEALTH SYSTEM,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
100022,JACKSON HEALTH SYSTEM,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
100023,HCA FLORIDA CITRUS HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
100023,HCA FLORIDA CITRUS HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
100023,HCA FLORIDA CITRUS HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100023,HCA FLORIDA CITRUS HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
100023,HCA FLORIDA CITRUS HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100023,HCA FLORIDA CITRUS HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
100023,HCA FLORIDA CITRUS HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
100023,HCA FLORIDA CITRUS HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
100023,HCA FLORIDA CITRUS HOSPITAL,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
100025,SACRED HEART HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
100025,SACRED HEART HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
100025,SACRED HEART HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100025,SACRED HEART HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
100025,SACRED HEART HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,1,07/01/2024,06/30/2025
100025,SACRED HEART HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
100025,SACRED HEART HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
100025,SACRED HEART HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
100025,SACRED HEART HOSPITAL,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
100026,ASCENSION SACRED HEART BAY,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
100026,ASCENSION SACRED HEART BAY,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
100026,ASCENSION SACRED HEART BAY,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100026,ASCENSION SACRED HEART BAY,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
100026,ASCENSION SACRED HEART BAY,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
100026,ASCENSION SACRED HEART BAY,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
100026,ASCENSION SACRED HEART BAY,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
100026,ASCENSION SACRED HEART BAY,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
100026,ASCENSION SACRED HEART BAY,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
100028,PARRISH MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
100028,PARRISH MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
100028,PARRISH MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
100028,PARRISH MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
100028,PARRISH MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
100028,PARRISH MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
100028,PARRISH MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
100028,PARRISH MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
100028,PARRISH MEDICAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
100029,NORTH SHORE MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,1,07/01/2024,06/30/2025
100029,NORTH SHORE MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
100029,NORTH SHORE MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
100029,NORTH SHORE MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,1,07/01/2024,06/30/2025
100029,NORTH SHORE MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
100029,NORTH SHORE MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
100029,NORTH SHORE MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,1,07/01/2024,06/30/2025
100029,NORTH SHORE MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,07/01/2024,06/30/2025
100029,NORTH SHORE MEDICAL CENTER,H_STAR_RATING,Summary star rating,1,07/01/2024,06/30/2025
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
100035,MANATEE MEMORIAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
100035,MANATEE MEMORIAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
100035,MANATEE MEMORIAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
100035,MANATEE MEMORIAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
100035,MANATEE MEMORIAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100035,MANATEE MEMORIAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
100035,MANATEE MEMORIAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
100035,MANATEE MEMORIAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
100035,MANATEE MEMORIAL HOSPITAL,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
100038,MEMORIAL REGIONAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
100038,MEMORIAL REGIONAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
100038,MEMORIAL REGIONAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100038,MEMORIAL REGIONAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
100038,MEMORIAL REGIONAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100038,MEMORIAL REGIONAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
100038,MEMORIAL REGIONAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
100038,MEMORIAL REGIONAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
100038,MEMORIAL REGIONAL HOSPITAL,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
100039,BROWARD HEALTH MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
100039,BROWARD HEALTH MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
100039,BROWARD HEALTH MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100039,BROWARD HEALTH MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
100039,BROWARD HEALTH MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
100039,BROWARD HEALTH MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
100039,BROWARD HEALTH MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
100039,BROWARD HEALTH MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
100039,BROWARD HEALTH MEDICAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
100040,ASCENSION ST VINCENT'S RIVERSIDE,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
100040,ASCENSION ST VINCENT'S RIVERSIDE,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
100040,ASCENSION ST VINCENT'S RIVERSIDE,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
100040,ASCENSION ST VINCENT'S RIVERSIDE,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
100040,ASCENSION ST VINCENT'S RIVERSIDE,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100040,ASCENSION ST VINCENT'S RIVERSIDE,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
100040,ASCENSION ST VINCENT'S RIVERSIDE,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
100040,ASCENSION ST VINCENT'S RIVERSIDE,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
100040,ASCENSION ST VINCENT'S RIVERSIDE,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
100043,MEASE DUNEDIN HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
100043,MEASE DUNEDIN HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
100043,MEASE DUNEDIN HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
100043,MEASE DUNEDIN HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
100043,MEASE DUNEDIN HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
100043,MEASE DUNEDIN HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
100043,MEASE DUNEDIN HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
100043,MEASE DUNEDIN HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
100043,MEASE DUNEDIN HOSPITAL,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
